Country Name,Country Code,Year,Value
Bhutan,BTN,2006.0,9.897231477
Botswana,BWA,2006.0,10.19430888
Canada,CAN,2006.0,3.621793986
Central Europe and the Baltics,CEB,2006.0,7.925866339
Switzerland,CHE,2006.0,5.214862131
Chile,CHL,2006.0,2.770522754
Cote d'Ivoire,CIV,2006.0,1.115444516
Cameroon,CMR,2006.0,4.743812751
"Congo, Dem. Rep.",COD,2006.0,0.098801632
Colombia,COL,2006.0,8.211566107
Comoros,COM,2006.0,45.53148653
Cabo Verde,CPV,2006.0,59.30334758
Costa Rica,CRI,2006.0,20.87056675
Caribbean small states,CSS,2006.0,19.1544415
Cyprus,CYP,2006.0,31.46089929
Czechia,CZE,2006.0,6.616028409
Germany,DEU,2006.0,3.822385051
Djibouti,DJI,2006.0,3.196068925
Dominica,DMA,2006.0,35.952086
Denmark,DNK,2006.0,3.867967446
Dominican Republic,DOM,2006.0,45.74705395
Algeria,DZA,2006.0,0.685815999
Early-demographic dividend,EAR,2006.0,7.561601546
East Asia & Pacific,EAS,2006.0,4.723816983
Europe & Central Asia (excluding high income),ECA,2006.0,10.56742724
Europe & Central Asia,ECS,2006.0,6.157330196
Ecuador,ECU,2006.0,3.46171159
"Egypt, Arab Rep.",EGY,2006.0,22.17278579
Euro area,EMU,2006.0,6.478882129
Estonia,EST,2006.0,12.59505812
Ethiopia,ETH,2006.0,29.06539322
European Union,EUU,2006.0,6.329055827
Fragile and conflict affected situations,FCS,2006.0,4.879596169
Finland,FIN,2006.0,3.753708545
Fiji,FJI,2006.0,44.35408024
France,FRA,2006.0,8.395298048
Georgia,GEO,2006.0,14.4405983
Ghana,GHA,2006.0,17.80988823
"Gambia, The",GMB,2006.0,34.33793135
Greece,GRC,2006.0,25.87084732
Grenada,GRD,2006.0,43.77671356
Guatemala,GTM,2006.0,12.09051441
High income,HIC,2006.0,5.731402238
"Hong Kong SAR, China",HKG,2006.0,4.336758546
Honduras,HND,2006.0,13.0977315
Heavily indebted poor countries (HIPC),HPC,2006.0,10.19327265
Croatia,HRV,2006.0,43.10541199
Haiti,HTI,2006.0,18.28445386
Hungary,HUN,2006.0,5.844611818
IBRD only,IBD,2006.0,7.239889475
IDA & IBRD total,IBT,2006.0,7.269543038
IDA total,IDA,2006.0,7.686610239
IDA blend,IDB,2006.0,3.866044432
Indonesia,IDN,2006.0,4.553070212
IDA only,IDX,2006.0,13.21901284
India,IND,2006.0,4.611618852
Ireland,IRL,2006.0,4.349106571
Iraq,IRQ,2006.0,0.550402279
Iceland,ISL,2006.0,13.25367779
Israel,ISR,2006.0,5.931297916
Italy,ITA,2006.0,8.154861582
Jamaica,JAM,2006.0,43.78654652
Jordan,JOR,2006.0,29.58078663
Japan,JPN,2006.0,1.577072828
Kazakhstan,KAZ,2006.0,2.283208101
Kenya,KEN,2006.0,19.86283833
Kyrgyz Republic,KGZ,2006.0,14.71137548
Cambodia,KHM,2006.0,22.10471677
St. Kitts and Nevis,KNA,2006.0,35.65945557
"Korea, Rep.",KOR,2006.0,2.185055587
Kuwait,KWT,2006.0,0.782773315
Latin America & Caribbean (excluding high income),LAC,2006.0,6.034898937
Lao PDR,LAO,2006.0,14.47360224
Lebanon,LBN,2006.0,37.66922971
Liberia,LBR,2006.0,25.24776256
Libya,LBY,2006.0,0.642748011
St. Lucia,LCA,2006.0,64.06885029
Latin America & Caribbean,LCN,2006.0,6.081205427
Least developed countries: UN classification,LDC,2006.0,7.176542219
Low income,LIC,2006.0,10.92986281
Sri Lanka,LKA,2006.0,8.615918008
Lower middle income,LMC,2006.0,9.071412178
Low & middle income,LMY,2006.0,7.804434767
Luxembourg,LUX,2006.0,5.541343507
Latvia,LVA,2006.0,7.18530051
"Macao SAR, China",MAC,2006.0,72.60208627
Morocco,MAR,2006.0,35.53941895
Moldova,MDA,2006.0,11.34601566
Madagascar,MDG,2006.0,23.36726591
Mexico,MEX,2006.0,4.923168951
Marshall Islands,MHL,2006.0,12.94465709
Middle income,MIC,2006.0,7.752716367
North Macedonia,MKD,2006.0,6.12783003
Mali,MLI,2006.0,9.403510808
Malta,MLT,2006.0,11.50724082
Myanmar,MMR,2006.0,1.300899954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006.0,11.65544831
Mongolia,MNG,2006.0,12.85913006
Mozambique,MOZ,2006.0,5.221892944
Mauritius,MUS,2006.0,32.54883204
Malawi,MWI,2006.0,5.728517048
Malaysia,MYS,2006.0,6.726341703
North America,NAC,2006.0,7.147548585
Namibia,NAM,2006.0,14.93247476
Niger,NER,2006.0,6.51041347
Nigeria,NGA,2006.0,0.352844808
Norway,NOR,2006.0,2.791109201
Nepal,NPL,2006.0,12.71796036
New Zealand,NZL,2006.0,19.01559681
OECD members,OED,2006.0,5.925216524
Oman,OMN,2006.0,3.270981969
Other small states,OSS,2006.0,16.25350521
Pakistan,PAK,2006.0,4.474196689
Panama,PAN,2006.0,11.42238788
Peru,PER,2006.0,6.794161838
Philippines,PHL,2006.0,9.691696084
Palau,PLW,2006.0,74.84924825
Papua New Guinea,PNG,2006.0,0.08694076
Poland,POL,2006.0,6.245356008
Pre-demographic dividend,PRE,2006.0,2.970771923
Portugal,PRT,2006.0,16.48168289
Paraguay,PRY,2006.0,1.778043568
West Bank and Gaza,PSE,2006.0,3.395424326
Pacific island small states,PSS,2006.0,45.48546987
Post-demographic dividend,PST,2006.0,5.855323358
Romania,ROU,2006.0,5.533356319
Russian Federation,RUS,2006.0,2.91716748
South Asia,SAS,2006.0,4.837731621
Sudan,SDN,2006.0,3.271233964
Senegal,SEN,2006.0,13.69164222
Singapore,SGP,2006.0,2.223493879
Solomon Islands,SLB,2006.0,19.00683508
Sierra Leone,SLE,2006.0,7.602845819
El Salvador,SLV,2006.0,18.19305322
Sub-Saharan Africa (excluding high income),SSA,2006.0,7.391579846
Sub-Saharan Africa,SSF,2006.0,7.695253336
Small states,SST,2006.0,17.98702719
Sao Tome and Principe,STP,2006.0,41.57664713
Suriname,SUR,2006.0,7.724470271
Slovak Republic,SVK,2006.0,2.885469365
Slovenia,SVN,2006.0,7.940358881
Sweden,SWE,2006.0,4.87548745
Eswatini,SWZ,2006.0,4.086259976
Seychelles,SYC,2006.0,37.98373525
Syrian Arab Republic,SYR,2006.0,16.04550149
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,7.397340359
Togo,TGO,2006.0,2.765046654
Thailand,THA,2006.0,10.89718781
Tajikistan,TJK,2006.0,2.316777026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,5.747800934
Timor-Leste,TLS,2006.0,46.83561862
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,11.67931302
South Asia (IDA & IBRD),TSA,2006.0,4.837731621
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,7.695253336
Trinidad and Tobago,TTO,2006.0,3.474597288
Tunisia,TUN,2006.0,18.87224475
Turkiye,TUR,2006.0,15.96466201
Tuvalu,TUV,2006.0,39.79815469
Tanzania,TZA,2006.0,28.615518
Uganda,UGA,2006.0,20.12964264
Ukraine,UKR,2006.0,8.309378554
Uruguay,URY,2006.0,12.28565399
United States,USA,2006.0,8.267127325
"Venezuela, RB",VEN,2006.0,1.255922052
Viet Nam,VNM,2006.0,6.343765303
Vanuatu,VUT,2006.0,59.39618103
World,WLD,2006.0,6.100665398
Samoa,WSM,2006.0,59.30498455
South Africa,ZAF,2006.0,11.65960171
Aruba,ABW,2007.0,18.17059761
Africa Eastern and Southern,AFE,2007.0,9.627788152
Africa Western and Central,AFW,2007.0,3.133958148
Angola,AGO,2007.0,0.527882655
Albania,ALB,2007.0,60.01474923
Arab World,ARB,2007.0,6.883044889
Argentina,ARG,2007.0,7.607116078
Armenia,ARM,2007.0,26.51833129
Australia,AUS,2007.0,13.4179066
Azerbaijan,AZE,2007.0,1.418013586
Burundi,BDI,2007.0,2.56605952
Belgium,BEL,2007.0,3.41959992
Benin,BEN,2007.0,15.28059536
Burkina Faso,BFA,2007.0,8.226009232
Bulgaria,BGR,2007.0,15.89852061
Bahrain,BHR,2007.0,10.7078738
"Bahamas, The",BHS,2007.0,64.62398163
Bosnia and Herzegovina,BIH,2007.0,18.75179633
Belarus,BLR,2007.0,1.782464862
Bolivia,BOL,2007.0,6.579564181
Brazil,BRA,2007.0,2.897497777
Barbados,BRB,2007.0,55.17788615
Brunei Darussalam,BRN,2007.0,2.739584663
Bhutan,BTN,2007.0,7.381331243
Botswana,BWA,2007.0,9.121269979
Canada,CAN,2007.0,3.580550311
Central Europe and the Baltics,CEB,2007.0,7.699895293
Switzerland,CHE,2007.0,4.999525895
Chile,CHL,2007.0,2.87823129
Cote d'Ivoire,CIV,2007.0,1.197016551
Cameroon,CMR,2007.0,4.009863439
"Congo, Dem. Rep.",COD,2007.0,0.010702873
"Congo, Rep.",COG,2007.0,0.535026531
Colombia,COL,2007.0,7.447107782
Comoros,COM,2007.0,42.46988245
Cabo Verde,CPV,2007.0,66.28900171
Costa Rica,CRI,2007.0,22.32142604
Caribbean small states,CSS,2007.0,20.61511007
Cyprus,CYP,2007.0,30.21232135
Czechia,CZE,2007.0,6.194299391
Germany,DEU,2007.0,3.471178855
Djibouti,DJI,2007.0,2.218291085
Dominica,DMA,2007.0,38.07303273
Denmark,DNK,2007.0,3.624238142
Dominican Republic,DOM,2007.0,42.84479305
Algeria,DZA,2007.0,0.527401574
Early-demographic dividend,EAR,2007.0,6.880981547
East Asia & Pacific,EAS,2007.0,5.117022323
Europe & Central Asia (excluding high income),ECA,2007.0,10.11013795
Europe & Central Asia,ECS,2007.0,6.00309559
Ecuador,ECU,2007.0,3.895397887
"Egypt, Arab Rep.",EGY,2007.0,23.26005676
Euro area,EMU,2007.0,6.214318825
Estonia,EST,2007.0,10.04574089
Ethiopia,ETH,2007.0,29.81533136
European Union,EUU,2007.0,6.11180162
Fragile and conflict affected situations,FCS,2007.0,4.997147582
Finland,FIN,2007.0,3.810026776
Fiji,FJI,2007.0,43.81407475
France,FRA,2007.0,8.620916018
Gabon,GAB,2007.0,0.370642897
Georgia,GEO,2007.0,13.91237264
Ghana,GHA,2007.0,16.48899681
Guinea,GIN,2007.0,0.087866445
"Gambia, The",GMB,2007.0,33.1715938
Greece,GRC,2007.0,23.39808175
Grenada,GRD,2007.0,41.12957752
Guatemala,GTM,2007.0,12.1063986
High income,HIC,2007.0,5.607445262
"Hong Kong SAR, China",HKG,2007.0,4.622940338
Honduras,HND,2007.0,12.46742293
Heavily indebted poor countries (HIPC),HPC,2007.0,9.165026342
Croatia,HRV,2007.0,42.0672954
Haiti,HTI,2007.0,24.38429651
Hungary,HUN,2007.0,5.146386524
IBRD only,IBD,2007.0,7.446743953
IDA & IBRD total,IBT,2007.0,7.471725717
IDA total,IDA,2007.0,7.817581273
IDA blend,IDB,2007.0,3.751090819
Indonesia,IDN,2007.0,4.769127756
IDA only,IDX,2007.0,13.37056308
India,IND,2007.0,4.679233818
Ireland,IRL,2007.0,4.441242587
Iraq,IRQ,2007.0,1.371898089
Iceland,ISL,2007.0,11.88621517
Israel,ISR,2007.0,5.953757544
Italy,ITA,2007.0,7.612019342
Jamaica,JAM,2007.0,42.25573337
Jordan,JOR,2007.0,29.33659892
Japan,JPN,2007.0,1.54848703
Kazakhstan,KAZ,2007.0,2.19218484
Kenya,KEN,2007.0,21.43625237
Kyrgyz Republic,KGZ,2007.0,19.38093745
Cambodia,KHM,2007.0,24.975179
St. Kitts and Nevis,KNA,2007.0,33.87171041
"Korea, Rep.",KOR,2007.0,2.037137414
Kuwait,KWT,2007.0,0.729074716
Latin America & Caribbean (excluding high income),LAC,2007.0,5.848424986
Lao PDR,LAO,2007.0,15.82234201
Lebanon,LBN,2007.0,35.48699091
Liberia,LBR,2007.0,24.15317392
Libya,LBY,2007.0,0.210470369
St. Lucia,LCA,2007.0,42.38316849
Latin America & Caribbean,LCN,2007.0,6.017371776
Least developed countries: UN classification,LDC,2007.0,6.977962533
Low income,LIC,2007.0,10.97279989
Sri Lanka,LKA,2007.0,7.966096294
Lower middle income,LMC,2007.0,9.144588515
Luxembourg,LUX,2007.0,5.315346178
Latvia,LVA,2007.0,7.251718505
"Macao SAR, China",MAC,2007.0,76.9840244
Morocco,MAR,2007.0,34.68547498
Moldova,MDA,2007.0,13.11982583
Madagascar,MDG,2007.0,17.5325747
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007.0,6.807540941
Mexico,MEX,2007.0,4.759876356
Marshall Islands,MHL,2007.0,11.90077588
North Macedonia,MKD,2007.0,6.063458462
Mali,MLI,2007.0,11.72868583
Malta,MLT,2007.0,11.47937962
Myanmar,MMR,2007.0,1.690680066
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007.0,11.69717892
Montenegro,MNE,2007.0,41.73514211
Mongolia,MNG,2007.0,13.82466651
Mozambique,MOZ,2007.0,6.339588968
Mauritius,MUS,2007.0,37.42907113
Malawi,MWI,2007.0,4.901742509
Malaysia,MYS,2007.0,8.728680616
North America,NAC,2007.0,7.064250678
Namibia,NAM,2007.0,15.38630223
Niger,NER,2007.0,5.881203395
Nigeria,NGA,2007.0,0.499302225
Norway,NOR,2007.0,3.064178997
Nepal,NPL,2007.0,16.29225618
New Zealand,NZL,2007.0,18.50909724
OECD members,OED,2007.0,5.800979875
Oman,OMN,2007.0,3.431444575
Other small states,OSS,2007.0,16.44277888
Pakistan,PAK,2007.0,4.155654789
Panama,PAN,2007.0,11.72849127
Peru,PER,2007.0,6.490107672
Philippines,PHL,2007.0,11.92762109
Palau,PLW,2007.0,77.54377075
Papua New Guinea,PNG,2007.0,0.088063465
Poland,POL,2007.0,7.053255719
Pre-demographic dividend,PRE,2007.0,3.240965771
Portugal,PRT,2007.0,17.09018391
Paraguay,PRY,2007.0,1.550968138
West Bank and Gaza,PSE,2007.0,9.284563429
Pacific island small states,PSS,2007.0,44.87312687
Post-demographic dividend,PST,2007.0,5.771050558
Romania,ROU,2007.0,4.802788406
Russian Federation,RUS,2007.0,3.182966309
South Asia,SAS,2007.0,4.875383634
Saudi Arabia,SAU,2007.0,2.767583131
Sudan,SDN,2007.0,4.153508166
Senegal,SEN,2007.0,21.61470744
Singapore,SGP,2007.0,2.354763969
Solomon Islands,SLB,2007.0,15.13805072
Sierra Leone,SLE,2007.0,6.656225832
El Salvador,SLV,2007.0,18.23298676
Serbia,SRB,2007.0,9.134134257
Sub-Saharan Africa (excluding high income),SSA,2007.0,6.913685036
Sub-Saharan Africa,SSF,2007.0,7.220949968
Small states,SST,2007.0,18.34764054
Sao Tome and Principe,STP,2007.0,37.00796752
Suriname,SUR,2007.0,4.527412553
Slovak Republic,SVK,2007.0,3.264598317
Slovenia,SVN,2007.0,7.461316216
Sweden,SWE,2007.0,5.061739597
Eswatini,SWZ,2007.0,1.519661978
Seychelles,SYC,2007.0,46.38464675
Syrian Arab Republic,SYR,2007.0,19.0305239
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,7.53300019
Togo,TGO,2007.0,4.157012442
Thailand,THA,2007.0,11.371641
Tajikistan,TJK,2007.0,3.089602402
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,5.696289605
Timor-Leste,TLS,2007.0,37.59413978
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,11.7056769
Tonga,TON,2007.0,41.07080951
South Asia (IDA & IBRD),TSA,2007.0,4.875383634
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,7.220949968
Trinidad and Tobago,TTO,2007.0,4.397562049
Tunisia,TUN,2007.0,16.89537064
Turkiye,TUR,2007.0,14.89974894
Tuvalu,TUV,2007.0,45.92231084
Tanzania,TZA,2007.0,29.61756957
Uganda,UGA,2007.0,16.55792068
Ukraine,UKR,2007.0,8.662802058
Uruguay,URY,2007.0,13.38457062
United States,USA,2007.0,8.116516569
"Venezuela, RB",VEN,2007.0,1.3488385
Viet Nam,VNM,2007.0,6.869264164
Vanuatu,VUT,2007.0,64.69761111
World,WLD,2007.0,6.034860139
Samoa,WSM,2007.0,56.32781472
South Africa,ZAF,2007.0,10.95844497
Aruba,ABW,2008.0,19.1510509
Africa Eastern and Southern,AFE,2008.0,7.845620684
Afghanistan,AFG,2008.0,3.074576293
Africa Western and Central,AFW,2008.0,2.994417154
Angola,AGO,2008.0,0.456078041
Albania,ALB,2008.0,56.35852031
Arab World,ARB,2008.0,5.773252993
Argentina,ARG,2008.0,6.463307133
Armenia,ARM,2008.0,29.01790024
Australia,AUS,2008.0,11.42375545
Azerbaijan,AZE,2008.0,1.197900463
Burundi,BDI,2008.0,1.04594017
Benin,BEN,2008.0,14.44267377
Burkina Faso,BFA,2008.0,8.300933412
Bulgaria,BGR,2008.0,15.93630647
Bahrain,BHR,2008.0,9.076186897
"Bahamas, The",BHS,2008.0,61.75233534
Bosnia and Herzegovina,BIH,2008.0,17.66545672
Belarus,BLR,2008.0,1.614069165
Bolivia,BOL,2008.0,4.300112055
Brazil,BRA,2008.0,2.700713619
Barbados,BRB,2008.0,53.4153807
Brunei Darussalam,BRN,2008.0,2.092529591
Bhutan,BTN,2008.0,7.19052711
Botswana,BWA,2008.0,9.382979919
Canada,CAN,2008.0,3.395432226
Central Europe and the Baltics,CEB,2008.0,7.756131411
Switzerland,CHE,2008.0,5.031169345
Chile,CHL,2008.0,3.318364384
Cote d'Ivoire,CIV,2008.0,1.126361817
Cameroon,CMR,2008.0,2.270588679
"Congo, Dem. Rep.",COD,2008.0,0.009093271
"Congo, Rep.",COG,2008.0,0.445265233
Colombia,COL,2008.0,6.749950136
Comoros,COM,2008.0,50.24876529
Cabo Verde,CPV,2008.0,60.83666492
Costa Rica,CRI,2008.0,23.19682894
Caribbean small states,CSS,2008.0,15.96193659
Cyprus,CYP,2008.0,23.07232138
Czechia,CZE,2008.0,6.148253077
Germany,DEU,2008.0,3.408239348
Djibouti,DJI,2008.0,2.132881695
Dominica,DMA,2008.0,36.57818093
Denmark,DNK,2008.0,3.264155461
Dominican Republic,DOM,2008.0,44.94163844
Algeria,DZA,2008.0,0.580051994
Early-demographic dividend,EAR,2008.0,6.275959952
East Asia & Pacific,EAS,2008.0,5.027660573
Europe & Central Asia (excluding high income),ECA,2008.0,9.63249047
Ecuador,ECU,2008.0,3.564186802
"Egypt, Arab Rep.",EGY,2008.0,22.10336207
Estonia,EST,2008.0,10.11534476
Ethiopia,ETH,2008.0,33.87419444
Fragile and conflict affected situations,FCS,2008.0,4.443177712
Finland,FIN,2008.0,3.793417655
Fiji,FJI,2008.0,47.20897788
France,FRA,2008.0,8.222979051
Gabon,GAB,2008.0,0.286724262
Georgia,GEO,2008.0,13.8036911
Ghana,GHA,2008.0,13.71872241
Guinea,GIN,2008.0,0.166100317
"Gambia, The",GMB,2008.0,24.82360273
Greece,GRC,2008.0,22.11424772
Grenada,GRD,2008.0,37.3496052
Guatemala,GTM,2008.0,12.21693249
High income,HIC,2008.0,5.425727356
"Hong Kong SAR, China",HKG,2008.0,4.771096324
Honduras,HND,2008.0,12.73940842
Heavily indebted poor countries (HIPC),HPC,2008.0,8.16955432
Croatia,HRV,2008.0,44.84325597
Haiti,HTI,2008.0,39.25007698
Hungary,HUN,2008.0,5.955869489
IBRD only,IBD,2008.0,6.780240943
IDA & IBRD total,IBT,2008.0,6.813616931
IDA total,IDA,2008.0,7.271572625
IDA blend,IDB,2008.0,3.500970295
Indonesia,IDN,2008.0,5.580083929
IDA only,IDX,2008.0,12.52266965
India,IND,2008.0,4.084303583
Ireland,IRL,2008.0,4.555287374
Iraq,IRQ,2008.0,1.329253073
Iceland,ISL,2008.0,11.85480729
Israel,ISR,2008.0,6.45769142
Jamaica,JAM,2008.0,40.11471444
Jordan,JOR,2008.0,27.86833513
Japan,JPN,2008.0,1.548152033
Kazakhstan,KAZ,2008.0,1.760317101
Kenya,KEN,2008.0,16.86257003
Kyrgyz Republic,KGZ,2008.0,21.22464794
Cambodia,KHM,2008.0,25.4955032
St. Kitts and Nevis,KNA,2008.0,25.36171953
"Korea, Rep.",KOR,2008.0,2.565105782
Kuwait,KWT,2008.0,0.616767916
Latin America & Caribbean (excluding high income),LAC,2008.0,5.450764072
Lao PDR,LAO,2008.0,18.74748241
Lebanon,LBN,2008.0,28.59770686
Liberia,LBR,2008.0,20.82866733
Libya,LBY,2008.0,0.159272046
St. Lucia,LCA,2008.0,47.99224572
Latin America & Caribbean,LCN,2008.0,5.616732351
Least developed countries: UN classification,LDC,2008.0,6.232526101
Low income,LIC,2008.0,9.368894253
Sri Lanka,LKA,2008.0,7.940274894
Lower middle income,LMC,2008.0,7.858985232
Luxembourg,LUX,2008.0,5.59905034
"Macao SAR, China",MAC,2008.0,82.04721588
Morocco,MAR,2008.0,29.07972222
Moldova,MDA,2008.0,13.6296186
Madagascar,MDG,2008.0,16.53839991
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008.0,5.819448973
Mexico,MEX,2008.0,4.656625375
Marshall Islands,MHL,2008.0,9.072404959
North Macedonia,MKD,2008.0,6.154363088
Mali,MLI,2008.0,11.1641514
Myanmar,MMR,2008.0,1.277531499
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008.0,10.07304755
Montenegro,MNE,2008.0,47.26144569
Mongolia,MNG,2008.0,8.982940465
Mozambique,MOZ,2008.0,6.638491253
Mauritius,MUS,2008.0,36.99414797
Malawi,MWI,2008.0,4.197025574
Malaysia,MYS,2008.0,8.067439671
North America,NAC,2008.0,7.013111103
Namibia,NAM,2008.0,13.11059192
New Caledonia,NCL,2008.0,14.90064506
Niger,NER,2008.0,8.211167058
Nigeria,NGA,2008.0,1.088531002
Norway,NOR,2008.0,2.660560185
Nepal,NPL,2008.0,20.64042157
Nauru,NRU,2008.0,1.865184508
New Zealand,NZL,2008.0,16.22494325
OECD members,OED,2008.0,5.690067208
Oman,OMN,2008.0,2.794293537
Other small states,OSS,2008.0,15.96238899
Pakistan,PAK,2008.0,3.870841103
Panama,PAN,2008.0,11.16059018
Peru,PER,2008.0,6.984062627
Philippines,PHL,2008.0,6.898713175
Palau,PLW,2008.0,78.33499304
Papua New Guinea,PNG,2008.0,0.059962982
Poland,POL,2008.0,6.30826722
Pre-demographic dividend,PRE,2008.0,2.758896709
Portugal,PRT,2008.0,16.8880409
Paraguay,PRY,2008.0,1.229052035
West Bank and Gaza,PSE,2008.0,12.53218884
Pacific island small states,PSS,2008.0,46.93876108
Post-demographic dividend,PST,2008.0,5.655860684
French Polynesia,PYF,2008.0,48.29138465
Romania,ROU,2008.0,4.665139565
Russian Federation,RUS,2008.0,3.022539902
South Asia,SAS,2008.0,4.302633197
Saudi Arabia,SAU,2008.0,2.098474041
Sudan,SDN,2008.0,2.109531214
Senegal,SEN,2008.0,18.24340904
Singapore,SGP,2008.0,2.394153911
Solomon Islands,SLB,2008.0,12.02784404
Sierra Leone,SLE,2008.0,10.28871412
El Salvador,SLV,2008.0,14.7824731
Serbia,SRB,2008.0,7.888135232
Sub-Saharan Africa (excluding high income),SSA,2008.0,5.611611295
Sub-Saharan Africa,SSF,2008.0,5.968423237
Small states,SST,2008.0,16.95046577
Sao Tome and Principe,STP,2008.0,43.97643866
Suriname,SUR,2008.0,4.093307689
Slovak Republic,SVK,2008.0,3.829452918
Slovenia,SVN,2008.0,7.986044358
Sweden,SWE,2008.0,4.564704867
Eswatini,SWZ,2008.0,1.507808684
Seychelles,SYC,2008.0,45.22931468
Syrian Arab Republic,SYR,2008.0,16.0815703
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,7.042710954
Togo,TGO,2008.0,3.858674761
Thailand,THA,2008.0,10.80353227
Tajikistan,TJK,2008.0,4.110925741
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,5.329520798
Timor-Leste,TLS,2008.0,24.078208
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,10.06591297
Tonga,TON,2008.0,35.00164821
South Asia (IDA & IBRD),TSA,2008.0,4.302633197
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,5.968423237
Trinidad and Tobago,TTO,2008.0,2.848051747
Tunisia,TUN,2008.0,15.58613096
Turkiye,TUR,2008.0,14.8558011
Tuvalu,TUV,2008.0,46.78937795
Tanzania,TZA,2008.0,23.18215939
Uganda,UGA,2008.0,17.63320553
Ukraine,UKR,2008.0,8.14985451
Uruguay,URY,2008.0,12.75045836
United States,USA,2008.0,8.060947759
"Venezuela, RB",VEN,2008.0,1.116653094
Viet Nam,VNM,2008.0,5.63917866
Vanuatu,VUT,2008.0,68.25470902
World,WLD,2008.0,5.790657195
Samoa,WSM,2008.0,61.95462098
South Africa,ZAF,2008.0,8.924506914
Aruba,ABW,2009.0,35.04185808
Africa Eastern and Southern,AFE,2009.0,9.588603262
Afghanistan,AFG,2009.0,4.216855428
Africa Western and Central,AFW,2009.0,3.467057344
Angola,AGO,2009.0,1.336513078
Albania,ALB,2009.0,65.75784538
Arab World,ARB,2009.0,8.603580702
Argentina,ARG,2009.0,6.715850377
Armenia,ARM,2009.0,36.55485162
Australia,AUS,2009.0,13.46851295
Azerbaijan,AZE,2009.0,2.394629176
Burundi,BDI,2009.0,1.436465835
Belgium,BEL,2009.0,3.806016414
Benin,BEN,2009.0,9.053829772
Burkina Faso,BFA,2009.0,9.363854083
Bangladesh,BGD,2009.0,0.451680314
Bulgaria,BGR,2009.0,18.36670725
Bahrain,BHR,2009.0,11.92629975
"Bahamas, The",BHS,2009.0,66.14324766
Bosnia and Herzegovina,BIH,2009.0,16.99543133
Belarus,BLR,2009.0,2.312931877
Bolivia,BOL,2009.0,5.635400629
Brazil,BRA,2009.0,3.152966668
Barbados,BRB,2009.0,56.7395525
Brunei Darussalam,BRN,2009.0,3.140923818
Bhutan,BTN,2009.0,8.880857833
Botswana,BWA,2009.0,15.88319537
Canada,CAN,2009.0,3.973054321
Central Europe and the Baltics,CEB,2009.0,8.116954449
Switzerland,CHE,2009.0,5.321647394
Chile,CHL,2009.0,3.736202254
Cote d'Ivoire,CIV,2009.0,1.323710428
Cameroon,CMR,2009.0,5.080100786
"Congo, Dem. Rep.",COD,2009.0,0.478001952
"Congo, Rep.",COG,2009.0,1.355753728
Colombia,COL,2009.0,7.827285107
Comoros,COM,2009.0,41.40284899
Cabo Verde,CPV,2009.0,62.04750547
Costa Rica,CRI,2009.0,20.56348504
Caribbean small states,CSS,2009.0,23.52766016
Cyprus,CYP,2009.0,19.47688021
Czechia,CZE,2009.0,6.711997175
Germany,DEU,2009.0,3.836036942
Djibouti,DJI,2009.0,4.00593945
Dominica,DMA,2009.0,37.8630212
Denmark,DNK,2009.0,3.692634228
Dominican Republic,DOM,2009.0,50.72599942
Algeria,DZA,2009.0,0.750374409
Early-demographic dividend,EAR,2009.0,8.178321814
East Asia & Pacific,EAS,2009.0,5.727540423
Europe & Central Asia (excluding high income),ECA,2009.0,11.96966843
Europe & Central Asia,ECS,2009.0,6.299416369
Ecuador,ECU,2009.0,4.279759093
"Egypt, Arab Rep.",EGY,2009.0,26.35560906
Ethiopia,ETH,2009.0,32.62462289
European Union,EUU,2009.0,6.253641322
Fragile and conflict affected situations,FCS,2009.0,6.566791528
Finland,FIN,2009.0,4.445985843
Fiji,FJI,2009.0,48.45960788
France,FRA,2009.0,8.85556815
Gabon,GAB,2009.0,0.395945843
Georgia,GEO,2009.0,16.87079443
Ghana,GHA,2009.0,11.15723821
Guinea,GIN,2009.0,0.436735721
"Gambia, The",GMB,2009.0,22.98838157
Greece,GRC,2009.0,27.15135125
Grenada,GRD,2009.0,33.15285851
Guatemala,GTM,2009.0,12.8893078
High income,HIC,2009.0,6.047741719
"Hong Kong SAR, China",HKG,2009.0,5.321521778
