Country Name,Country Code,Year,Value
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,15.02804221
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,11.17504531
Togo,TGO,2020.0,28.0
Thailand,THA,2020.0,18.5
Tajikistan,TJK,2020.0,22.3
Turkmenistan,TKM,2020.0,3.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,24.14411957
Timor-Leste,TLS,2020.0,16.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,5.57816342
Tonga,TON,2020.0,12.6
South Asia (IDA & IBRD),TSA,2020.0,7.660889403
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,16.3505686
Trinidad and Tobago,TTO,2020.0,30.6
Tunisia,TUN,2020.0,7.9
Turkiye,TUR,2020.0,0.2
Tuvalu,TUV,2020.0,13.2
Tanzania,TZA,2020.0,38.2
Uganda,UGA,2020.0,16.1
Ukraine,UKR,2020.0,4.3
Upper middle income,UMC,2020.0,15.71405041
Uruguay,URY,2020.0,3.7
United States,USA,2020.0,11.8
Uzbekistan,UZB,2020.0,5.8
St. Vincent and the Grenadines,VCT,2020.0,22.4
"Venezuela, RB",VEN,2020.0,56.9
British Virgin Islands,VGB,2020.0,9.1
Virgin Islands (U.S.),VIR,2020.0,13.3
Viet Nam,VNM,2020.0,7.6
Vanuatu,VUT,2020.0,4.2
World,WLD,2020.0,15.37692139
Samoa,WSM,2020.0,8.2
"Yemen, Rep.",YEM,2020.0,0.8
South Africa,ZAF,2020.0,8.6
Zambia,ZMB,2020.0,41.3
Zimbabwe,ZWE,2020.0,27.2
Aruba,ABW,2021.0,18.9
Africa Eastern and Southern,AFE,2021.0,16.74037802
Afghanistan,AFG,2021.0,3.6
Africa Western and Central,AFW,2021.0,15.86254655
Angola,AGO,2021.0,7.0
Albania,ALB,2021.0,18.6
Andorra,AND,2021.0,26.9
Arab World,ARB,2021.0,3.552994438
United Arab Emirates,ARE,2021.0,19.4
Argentina,ARG,2021.0,8.5
Armenia,ARM,2021.0,24.3
American Samoa,ASM,2021.0,15.8
Antigua and Barbuda,ATG,2021.0,19.9
Australia,AUS,2021.0,20.4
Austria,AUT,2021.0,29.3
Azerbaijan,AZE,2021.0,10.2
Burundi,BDI,2021.0,7.6
Belgium,BEL,2021.0,15.5
Benin,BEN,2021.0,29.6
Burkina Faso,BFA,2021.0,16.4
Bangladesh,BGD,2021.0,4.6
Bulgaria,BGR,2021.0,41.0
Bahrain,BHR,2021.0,6.6
"Bahamas, The",BHS,2021.0,36.6
Bosnia and Herzegovina,BIH,2021.0,4.0
Belarus,BLR,2021.0,13.8
Belize,BLZ,2021.0,37.5
Bermuda,BMU,2021.0,2.1
Bolivia,BOL,2021.0,30.9
Brazil,BRA,2021.0,30.3
Barbados,BRB,2021.0,1.3
Brunei Darussalam,BRN,2021.0,46.9
Bhutan,BTN,2021.0,49.7
Botswana,BWA,2021.0,29.1
Central African Republic,CAF,2021.0,18.1
Canada,CAN,2021.0,11.9
Central Europe and the Baltics,CEB,2021.0,30.57391788
Switzerland,CHE,2021.0,12.1
Chile,CHL,2021.0,20.9
China,CHN,2021.0,15.6
Cote d'Ivoire,CIV,2021.0,23.0
Cameroon,CMR,2021.0,11.0
"Congo, Dem. Rep.",COD,2021.0,13.8
"Congo, Rep.",COG,2021.0,36.8
Colombia,COL,2021.0,16.9
Comoros,COM,2021.0,33.8
Cabo Verde,CPV,2021.0,2.9
Costa Rica,CRI,2021.0,28.4
Caribbean small states,CSS,2021.0,13.59594137
Cuba,CUB,2021.0,16.2
Curacao,CUW,2021.0,15.7
Cayman Islands,CYM,2021.0,10.8
Cyprus,CYP,2021.0,38.7
Czechia,CZE,2021.0,22.2
Germany,DEU,2021.0,37.5
Djibouti,DJI,2021.0,1.6
Dominica,DMA,2021.0,22.0
Denmark,DNK,2021.0,17.0
Dominican Republic,DOM,2021.0,26.2
Algeria,DZA,2021.0,4.6
East Asia & Pacific (excluding high income),EAP,2021.0,14.9404151
Early-demographic dividend,EAR,2021.0,13.17133367
East Asia & Pacific,EAS,2021.0,17.13394587
Europe & Central Asia (excluding high income),ECA,2021.0,9.418249614
Europe & Central Asia,ECS,2021.0,15.6358111
Ecuador,ECU,2021.0,23.2
"Egypt, Arab Rep.",EGY,2021.0,13.1
Euro area,EMU,2021.0,26.37044445
Eritrea,ERI,2021.0,0.0
Spain,ESP,2021.0,28.1
Estonia,EST,2021.0,21.3
Ethiopia,ETH,2021.0,17.0
European Union,EUU,2021.0,26.08950819
Fragile and conflict affected situations,FCS,2021.0,13.48650472
Finland,FIN,2021.0,13.3
Fiji,FJI,2021.0,5.4
France,FRA,2021.0,28.0
Faroe Islands,FRO,2021.0,2.3
"Micronesia, Fed. Sts.",FSM,2021.0,0.0
Gabon,GAB,2021.0,22.4
United Kingdom,GBR,2021.0,27.8
Georgia,GEO,2021.0,9.3
Ghana,GHA,2021.0,14.8
Gibraltar,GIB,2021.0,4.7
Guinea,GIN,2021.0,37.6
"Gambia, The",GMB,2021.0,7.7
Guinea-Bissau,GNB,2021.0,26.3
Equatorial Guinea,GNQ,2021.0,19.3
Greece,GRC,2021.0,35.2
Grenada,GRD,2021.0,9.5
Greenland,GRL,2021.0,41.6
Guatemala,GTM,2021.0,20.1
Guam,GUM,2021.0,4.5
Guyana,GUY,2021.0,8.5
High income,HIC,2021.0,15.66133343
"Hong Kong SAR, China",HKG,2021.0,41.9
Honduras,HND,2021.0,23.5
Heavily indebted poor countries (HIPC),HPC,2021.0,16.57772606
Croatia,HRV,2021.0,38.4
Haiti,HTI,2021.0,8.6
Hungary,HUN,2021.0,22.6
IBRD only,IBD,2021.0,15.47309313
IDA & IBRD total,IBT,2021.0,15.30333717
IDA total,IDA,2021.0,14.8291977
IDA blend,IDB,2021.0,14.78261995
Indonesia,IDN,2021.0,12.2
IDA only,IDX,2021.0,14.84039873
Isle of Man,IMN,2021.0,5.5
India,IND,2021.0,7.5
Ireland,IRL,2021.0,14.4
"Iran, Islamic Rep.",IRN,2021.0,8.6
Iraq,IRQ,2021.0,1.5
Iceland,ISL,2021.0,20.3
Israel,ISR,2021.0,24.5
Italy,ITA,2021.0,21.5
Jamaica,JAM,2021.0,16.2
Jordan,JOR,2021.0,4.5
Japan,JPN,2021.0,29.7
Kazakhstan,KAZ,2021.0,10.0
Kenya,KEN,2021.0,12.4
Kyrgyz Republic,KGZ,2021.0,6.7
Cambodia,KHM,2021.0,39.7
Kiribati,KIR,2021.0,22.4
St. Kitts and Nevis,KNA,2021.0,22.9
"Korea, Rep.",KOR,2021.0,17.0
Kuwait,KWT,2021.0,17.1
Latin America & Caribbean (excluding high income),LAC,2021.0,22.98113564
Lao PDR,LAO,2021.0,18.7
Lebanon,LBN,2021.0,1.9
Liberia,LBR,2021.0,4.1
Libya,LBY,2021.0,0.1
St. Lucia,LCA,2021.0,18.7
Latin America & Caribbean,LCN,2021.0,24.15659901
Least developed countries: UN classification,LDC,2021.0,14.38928604
Low income,LIC,2021.0,11.81843303
Liechtenstein,LIE,2021.0,42.6
Sri Lanka,LKA,2021.0,29.9
Lower middle income,LMC,2021.0,16.4938774
Low & middle income,LMY,2021.0,15.3807316
Lesotho,LSO,2021.0,0.5
Late-demographic dividend,LTE,2021.0,16.63225071
Lithuania,LTU,2021.0,17.1
Luxembourg,LUX,2021.0,51.3
Latvia,LVA,2021.0,18.2
St. Martin (French part),MAF,2021.0,12.8
Morocco,MAR,2021.0,2.2
Monaco,MCO,2021.0,10.2
Moldova,MDA,2021.0,11.4
Madagascar,MDG,2021.0,7.5
Maldives,MDV,2021.0,2.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,5.474307923
Mexico,MEX,2021.0,14.5
Marshall Islands,MHL,2021.0,11.9
Middle income,MIC,2021.0,16.15713345
North Macedonia,MKD,2021.0,12.5
Mali,MLI,2021.0,7.5
Malta,MLT,2021.0,30.6
Myanmar,MMR,2021.0,6.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,5.491701112
Montenegro,MNE,2021.0,13.8
Mongolia,MNG,2021.0,19.8
Northern Mariana Islands,MNP,2021.0,7.7
Mozambique,MOZ,2021.0,29.5
Mauritania,MRT,2021.0,0.6
Mauritius,MUS,2021.0,4.7
Malawi,MWI,2021.0,22.9
Malaysia,MYS,2021.0,13.3
North America,NAC,2021.0,12.4368194
Namibia,NAM,2021.0,37.9
New Caledonia,NCL,2021.0,59.7
Niger,NER,2021.0,18.2
Nigeria,NGA,2021.0,13.9
Nicaragua,NIC,2021.0,21.3
Netherlands,NLD,2021.0,22.5
Norway,NOR,2021.0,29.9
Nepal,NPL,2021.0,23.6
Nauru,NRU,2021.0,0.0
New Zealand,NZL,2021.0,33.4
OECD members,OED,2021.0,16.35999082
Oman,OMN,2021.0,3.6
Other small states,OSS,2021.0,22.61484506
Pakistan,PAK,2021.0,12.3
Panama,PAN,2021.0,31.4
Peru,PER,2021.0,22.3
Philippines,PHL,2021.0,15.9
Palau,PLW,2021.0,44.2
Papua New Guinea,PNG,2021.0,3.7
Poland,POL,2021.0,39.5
Pre-demographic dividend,PRE,2021.0,14.68060429
Puerto Rico (US),PRI,2021.0,7.4
"Korea, Dem. People's Rep.",PRK,2021.0,2.4
Portugal,PRT,2021.0,22.9
Paraguay,PRY,2021.0,14.3
West Bank and Gaza,PSE,2021.0,8.4
Pacific island small states,PSS,2021.0,4.33074577
Post-demographic dividend,PST,2021.0,16.30102173
French Polynesia,PYF,2021.0,2.0
Qatar,QAT,2021.0,15.8
Romania,ROU,2021.0,24.5
Russian Federation,RUS,2021.0,11.5
Rwanda,RWA,2021.0,9.1
South Asia,SAS,2021.0,8.989558212
Saudi Arabia,SAU,2021.0,4.8
Sudan,SDN,2021.0,2.3
Senegal,SEN,2021.0,26.4
Singapore,SGP,2021.0,5.6
Solomon Islands,SLB,2021.0,1.8
Sierra Leone,SLE,2021.0,12.7
El Salvador,SLV,2021.0,8.6
Somalia,SOM,2021.0,0.0
Serbia,SRB,2021.0,7.6
Sub-Saharan Africa (excluding high income),SSA,2021.0,16.38154657
South Sudan,SSD,2021.0,15.5
Sub-Saharan Africa,SSF,2021.0,16.41139692
Small states,SST,2021.0,16.13696937
Sao Tome and Principe,STP,2021.0,29.3
Suriname,SUR,2021.0,14.5
Slovak Republic,SVK,2021.0,37.6
Slovenia,SVN,2021.0,40.4
Sweden,SWE,2021.0,14.5
Eswatini,SWZ,2021.0,4.3
Sint Maarten (Dutch part),SXM,2021.0,0.7
Seychelles,SYC,2021.0,61.5
Syrian Arab Republic,SYR,2021.0,0.7
Turks and Caicos Islands,TCA,2021.0,44.4
Chad,TCD,2021.0,21.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,15.03738745
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,11.6749828
Togo,TGO,2021.0,28.0
Thailand,THA,2021.0,18.5
Tajikistan,TJK,2021.0,22.3
Turkmenistan,TKM,2021.0,3.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,24.19935785
Timor-Leste,TLS,2021.0,16.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,5.489860448
Tonga,TON,2021.0,12.6
South Asia (IDA & IBRD),TSA,2021.0,8.989558212
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,16.41139692
Trinidad and Tobago,TTO,2021.0,30.6
Tunisia,TUN,2021.0,7.9
Turkiye,TUR,2021.0,7.0
Tuvalu,TUV,2021.0,13.2
Tanzania,TZA,2021.0,38.2
Uganda,UGA,2021.0,16.1
Ukraine,UKR,2021.0,13.0
Upper middle income,UMC,2021.0,16.01106998
Uruguay,URY,2021.0,3.7
United States,USA,2021.0,13.0
Uzbekistan,UZB,2021.0,5.8
St. Vincent and the Grenadines,VCT,2021.0,22.4
"Venezuela, RB",VEN,2021.0,56.9
British Virgin Islands,VGB,2021.0,9.1
Virgin Islands (U.S.),VIR,2021.0,14.4
Viet Nam,VNM,2021.0,7.6
Vanuatu,VUT,2021.0,4.2
World,WLD,2021.0,15.79431175
Samoa,WSM,2021.0,8.2
"Yemen, Rep.",YEM,2021.0,0.8
South Africa,ZAF,2021.0,8.7
Zambia,ZMB,2021.0,41.3
Zimbabwe,ZWE,2021.0,27.2
Aruba,ABW,2022.0,18.9
Africa Eastern and Southern,AFE,2022.0,16.80901789
Afghanistan,AFG,2022.0,3.6
Africa Western and Central,AFW,2022.0,15.8655396
Angola,AGO,2022.0,7.0
Albania,ALB,2022.0,18.6
Andorra,AND,2022.0,26.9
Arab World,ARB,2022.0,3.553343142
United Arab Emirates,ARE,2022.0,19.4
Argentina,ARG,2022.0,8.7
Armenia,ARM,2022.0,24.7
American Samoa,ASM,2022.0,15.8
Antigua and Barbuda,ATG,2022.0,19.9
Australia,AUS,2022.0,20.4
Austria,AUT,2022.0,29.5
Azerbaijan,AZE,2022.0,10.2
Burundi,BDI,2022.0,7.6
Belgium,BEL,2022.0,15.6
Benin,BEN,2022.0,29.6
Burkina Faso,BFA,2022.0,16.4
Bangladesh,BGD,2022.0,4.6
Bulgaria,BGR,2022.0,41.0
Bahrain,BHR,2022.0,13.0
"Bahamas, The",BHS,2022.0,36.6
Bosnia and Herzegovina,BIH,2022.0,4.1
Belarus,BLR,2022.0,13.8
Belize,BLZ,2022.0,37.5
Bermuda,BMU,2022.0,2.1
Bolivia,BOL,2022.0,30.9
Brazil,BRA,2022.0,30.3
Barbados,BRB,2022.0,1.3
Brunei Darussalam,BRN,2022.0,46.9
Bhutan,BTN,2022.0,49.7
Botswana,BWA,2022.0,29.1
Central African Republic,CAF,2022.0,18.1
Canada,CAN,2022.0,12.7
Central Europe and the Baltics,CEB,2022.0,30.61050701
Switzerland,CHE,2022.0,12.1
Chile,CHL,2022.0,21.0
China,CHN,2022.0,15.6
Cote d'Ivoire,CIV,2022.0,23.0
Cameroon,CMR,2022.0,11.0
"Congo, Dem. Rep.",COD,2022.0,13.9
"Congo, Rep.",COG,2022.0,36.8
Colombia,COL,2022.0,16.4
Comoros,COM,2022.0,33.8
Cabo Verde,CPV,2022.0,2.9
Costa Rica,CRI,2022.0,26.6
Caribbean small states,CSS,2022.0,13.59594137
Cuba,CUB,2022.0,16.2
Curacao,CUW,2022.0,15.7
Cayman Islands,CYM,2022.0,10.8
Cyprus,CYP,2022.0,38.7
Czechia,CZE,2022.0,22.2
Germany,DEU,2022.0,37.6
Djibouti,DJI,2022.0,1.6
Dominica,DMA,2022.0,22.0
Denmark,DNK,2022.0,17.0
Dominican Republic,DOM,2022.0,26.4
Algeria,DZA,2022.0,4.6
East Asia & Pacific (excluding high income),EAP,2022.0,14.94077839
Early-demographic dividend,EAR,2022.0,13.2260147
East Asia & Pacific,EAS,2022.0,17.13418351
Europe & Central Asia (excluding high income),ECA,2022.0,9.461971797
Europe & Central Asia,ECS,2022.0,15.64345206
Ecuador,ECU,2022.0,23.4
"Egypt, Arab Rep.",EGY,2022.0,13.1
Euro area,EMU,2022.0,26.49890914
Eritrea,ERI,2022.0,0.0
Spain,ESP,2022.0,28.1
Estonia,EST,2022.0,21.4
Ethiopia,ETH,2022.0,17.0
European Union,EUU,2022.0,26.28211036
Fragile and conflict affected situations,FCS,2022.0,13.49959165
Finland,FIN,2022.0,13.4
Fiji,FJI,2022.0,5.4
France,FRA,2022.0,28.4
Faroe Islands,FRO,2022.0,2.3
"Micronesia, Fed. Sts.",FSM,2022.0,0.0
Gabon,GAB,2022.0,22.4
United Kingdom,GBR,2022.0,27.8
Georgia,GEO,2022.0,11.1
Ghana,GHA,2022.0,14.8
Gibraltar,GIB,2022.0,0.0
Guinea,GIN,2022.0,37.6
"Gambia, The",GMB,2022.0,7.7
Guinea-Bissau,GNB,2022.0,27.1
Equatorial Guinea,GNQ,2022.0,19.3
Greece,GRC,2022.0,35.2
Grenada,GRD,2022.0,9.5
Greenland,GRL,2022.0,41.1
Guatemala,GTM,2022.0,20.1
Guam,GUM,2022.0,4.5
Guyana,GUY,2022.0,8.5
High income,HIC,2022.0,15.80398965
"Hong Kong SAR, China",HKG,2022.0,41.9
Honduras,HND,2022.0,23.5
Heavily indebted poor countries (HIPC),HPC,2022.0,16.60061124
Croatia,HRV,2022.0,38.5
Haiti,HTI,2022.0,8.6
Hungary,HUN,2022.0,22.6
IBRD only,IBD,2022.0,15.49487406
IDA & IBRD total,IBT,2022.0,15.32286466
IDA total,IDA,2022.0,14.84243121
IDA blend,IDB,2022.0,14.75902887
Indonesia,IDN,2022.0,12.2
IDA only,IDX,2022.0,14.86248782
Isle of Man,IMN,2022.0,5.5
India,IND,2022.0,7.5
Ireland,IRL,2022.0,14.4
"Iran, Islamic Rep.",IRN,2022.0,8.6
Iraq,IRQ,2022.0,1.5
Iceland,ISL,2022.0,20.8
Israel,ISR,2022.0,24.5
Italy,ITA,2022.0,21.6
Jamaica,JAM,2022.0,20.0
Jordan,JOR,2022.0,4.5
Japan,JPN,2022.0,29.7
Kazakhstan,KAZ,2022.0,10.0
Kenya,KEN,2022.0,12.2
Kyrgyz Republic,KGZ,2022.0,6.7
Cambodia,KHM,2022.0,39.7
Kiribati,KIR,2022.0,22.4
St. Kitts and Nevis,KNA,2022.0,22.9
"Korea, Rep.",KOR,2022.0,17.0
Kuwait,KWT,2022.0,17.1
Latin America & Caribbean (excluding high income),LAC,2022.0,23.01100584
Lao PDR,LAO,2022.0,18.7
Lebanon,LBN,2022.0,1.9
Liberia,LBR,2022.0,4.1
Libya,LBY,2022.0,0.1
St. Lucia,LCA,2022.0,18.7
Latin America & Caribbean,LCN,2022.0,24.18238757
Least developed countries: UN classification,LDC,2022.0,14.4114607
Low income,LIC,2022.0,11.83750999
Liechtenstein,LIE,2022.0,42.6
Sri Lanka,LKA,2022.0,29.9
Lower middle income,LMC,2022.0,16.49797118
Low & middle income,LMY,2022.0,15.40527049
Lesotho,LSO,2022.0,0.5
Late-demographic dividend,LTE,2022.0,16.62776303
Lithuania,LTU,2022.0,17.1
Luxembourg,LUX,2022.0,55.8
Latvia,LVA,2022.0,18.2
St. Martin (French part),MAF,2022.0,12.8
Morocco,MAR,2022.0,2.2
Monaco,MCO,2022.0,10.2
Moldova,MDA,2022.0,11.4
Madagascar,MDG,2022.0,7.5
Maldives,MDV,2022.0,2.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,5.474670042
Mexico,MEX,2022.0,14.6
Marshall Islands,MHL,2022.0,11.9
Middle income,MIC,2022.0,16.18286276
North Macedonia,MKD,2022.0,15.4
Mali,MLI,2022.0,7.5
Malta,MLT,2022.0,30.6
Myanmar,MMR,2022.0,6.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022.0,5.491701112
Montenegro,MNE,2022.0,13.9
Mongolia,MNG,2022.0,19.8
Northern Mariana Islands,MNP,2022.0,7.7
Mozambique,MOZ,2022.0,29.5
Mauritania,MRT,2022.0,0.6
Mauritius,MUS,2022.0,4.7
Malawi,MWI,2022.0,22.9
Malaysia,MYS,2022.0,13.3
North America,NAC,2022.0,12.84637574
Namibia,NAM,2022.0,37.9
New Caledonia,NCL,2022.0,59.7
Niger,NER,2022.0,18.2
Nigeria,NGA,2022.0,13.9
Nicaragua,NIC,2022.0,21.3
Netherlands,NLD,2022.0,22.5
Norway,NOR,2022.0,30.5
Nepal,NPL,2022.0,23.6
Nauru,NRU,2022.0,0.0
New Zealand,NZL,2022.0,33.4
OECD members,OED,2022.0,16.59219829
Oman,OMN,2022.0,3.6
Other small states,OSS,2022.0,22.81816317
Pakistan,PAK,2022.0,12.3
Panama,PAN,2022.0,31.4
Peru,PER,2022.0,22.5
Philippines,PHL,2022.0,15.9
Palau,PLW,2022.0,44.2
Papua New Guinea,PNG,2022.0,3.7
Poland,POL,2022.0,39.6
Pre-demographic dividend,PRE,2022.0,14.69679907
Puerto Rico (US),PRI,2022.0,7.4
"Korea, Dem. People's Rep.",PRK,2022.0,2.4
Portugal,PRT,2022.0,22.9
Paraguay,PRY,2022.0,14.3
West Bank and Gaza,PSE,2022.0,8.4
Pacific island small states,PSS,2022.0,4.417522871
Post-demographic dividend,PST,2022.0,16.57277411
French Polynesia,PYF,2022.0,2.0
Qatar,QAT,2022.0,15.8
Romania,ROU,2022.0,24.5
Russian Federation,RUS,2022.0,11.5
Rwanda,RWA,2022.0,9.1
South Asia,SAS,2022.0,8.989558212
Saudi Arabia,SAU,2022.0,4.8
Sudan,SDN,2022.0,2.3
Senegal,SEN,2022.0,26.4
Singapore,SGP,2022.0,5.6
Solomon Islands,SLB,2022.0,2.0
Sierra Leone,SLE,2022.0,12.7
El Salvador,SLV,2022.0,8.6
Somalia,SOM,2022.0,0.0
Serbia,SRB,2022.0,8.1
Sub-Saharan Africa (excluding high income),SSA,2022.0,16.42774749
South Sudan,SSD,2022.0,15.5
Sub-Saharan Africa,SSF,2022.0,16.45543462
Small states,SST,2022.0,16.22073644
Sao Tome and Principe,STP,2022.0,29.3
Suriname,SUR,2022.0,14.5
Slovak Republic,SVK,2022.0,37.6
Slovenia,SVN,2022.0,40.4
Sweden,SWE,2022.0,15.4
Eswatini,SWZ,2022.0,4.3
Sint Maarten (Dutch part),SXM,2022.0,0.7
Seychelles,SYC,2022.0,61.5
Syrian Arab Republic,SYR,2022.0,0.7
Turks and Caicos Islands,TCA,2022.0,44.4
Chad,TCD,2022.0,21.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,15.03775352
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,11.6876667
Togo,TGO,2022.0,28.0
Thailand,THA,2022.0,18.5
Tajikistan,TJK,2022.0,22.3
Turkmenistan,TKM,2022.0,3.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,24.22532007
Timor-Leste,TLS,2022.0,16.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022.0,5.489860448
Tonga,TON,2022.0,12.6
South Asia (IDA & IBRD),TSA,2022.0,8.989558212
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,16.45543462
Trinidad and Tobago,TTO,2022.0,30.6
Tunisia,TUN,2022.0,7.9
Turkiye,TUR,2022.0,7.0
Tuvalu,TUV,2022.0,13.2
Tanzania,TZA,2022.0,38.4
Uganda,UGA,2022.0,16.1
Ukraine,UKR,2022.0,13.0
Upper middle income,UMC,2022.0,16.04618374
Uruguay,URY,2022.0,3.7
United States,USA,2022.0,13.0
Uzbekistan,UZB,2022.0,5.8
St. Vincent and the Grenadines,VCT,2022.0,22.4
"Venezuela, RB",VEN,2022.0,56.9
British Virgin Islands,VGB,2022.0,9.1
Virgin Islands (U.S.),VIR,2022.0,14.4
Viet Nam,VNM,2022.0,7.6
Vanuatu,VUT,2022.0,4.2
World,WLD,2022.0,15.86732589
Samoa,WSM,2022.0,8.2
"Yemen, Rep.",YEM,2022.0,0.8
South Africa,ZAF,2022.0,9.3
Zambia,ZMB,2022.0,41.3
Zimbabwe,ZWE,2022.0,27.2
Aruba,ABW,2023.0,18.9
Africa Eastern and Southern,AFE,2023.0,17.38826561
Afghanistan,AFG,2023.0,3.6
Africa Western and Central,AFW,2023.0,15.8655396
Angola,AGO,2023.0,10.7
Albania,ALB,2023.0,18.6
Andorra,AND,2023.0,26.9
Arab World,ARB,2023.0,5.218199326
United Arab Emirates,ARE,2023.0,19.4
Argentina,ARG,2023.0,8.7
Armenia,ARM,2023.0,24.7
American Samoa,ASM,2023.0,16.7
Antigua and Barbuda,ATG,2023.0,19.9
Australia,AUS,2023.0,20.4
Austria,AUT,2023.0,29.5
Azerbaijan,AZE,2023.0,10.2
Burundi,BDI,2023.0,7.6
Belgium,BEL,2023.0,15.6
Benin,BEN,2023.0,29.6
Burkina Faso,BFA,2023.0,16.4
Bangladesh,BGD,2023.0,4.6
Bulgaria,BGR,2023.0,41.0
Bahrain,BHR,2023.0,13.0
"Bahamas, The",BHS,2023.0,36.6
Bosnia and Herzegovina,BIH,2023.0,4.1
Belarus,BLR,2023.0,13.8
Belize,BLZ,2023.0,37.5
Bermuda,BMU,2023.0,2.1
Bolivia,BOL,2023.0,30.9
Brazil,BRA,2023.0,30.6
Barbados,BRB,2023.0,1.3
Brunei Darussalam,BRN,2023.0,46.9
Bhutan,BTN,2023.0,49.7
Botswana,BWA,2023.0,29.1
Central African Republic,CAF,2023.0,18.1
Canada,CAN,2023.0,12.8
Central Europe and the Baltics,CEB,2023.0,30.61050701
Switzerland,CHE,2023.0,12.1
Chile,CHL,2023.0,21.0
China,CHN,2023.0,15.6
Cote d'Ivoire,CIV,2023.0,23.0
Cameroon,CMR,2023.0,11.0
"Congo, Dem. Rep.",COD,2023.0,13.9
"Congo, Rep.",COG,2023.0,36.8
Colombia,COL,2023.0,16.4
Comoros,COM,2023.0,33.8
Cabo Verde,CPV,2023.0,2.9
Costa Rica,CRI,2023.0,26.6
Caribbean small states,CSS,2023.0,13.59594137
Cuba,CUB,2023.0,16.2
Curacao,CUW,2023.0,15.7
Cayman Islands,CYM,2023.0,10.8
Cyprus,CYP,2023.0,38.7
Czechia,CZE,2023.0,22.2
Germany,DEU,2023.0,37.6
Djibouti,DJI,2023.0,1.6
Dominica,DMA,2023.0,22.0
Denmark,DNK,2023.0,17.0
Dominican Republic,DOM,2023.0,26.4
Algeria,DZA,2023.0,4.6
East Asia & Pacific (excluding high income),EAP,2023.0,14.94509583
Early-demographic dividend,EAR,2023.0,13.98876523
East Asia & Pacific,EAS,2023.0,17.13691534
Europe & Central Asia (excluding high income),ECA,2023.0,9.739655662
Europe & Central Asia,ECS,2023.0,15.50341599
Ecuador,ECU,2023.0,23.5
"Egypt, Arab Rep.",EGY,2023.0,13.1
Euro area,EMU,2023.0,26.49890914
Eritrea,ERI,2023.0,0.0
Spain,ESP,2023.0,28.1
Estonia,EST,2023.0,21.4
Ethiopia,ETH,2023.0,17.0
European Union,EUU,2023.0,26.28211036
Fragile and conflict affected situations,FCS,2023.0,13.52120378
Finland,FIN,2023.0,13.4
Fiji,FJI,2023.0,5.4
France,FRA,2023.0,28.4
Faroe Islands,FRO,2023.0,2.3
"Micronesia, Fed. Sts.",FSM,2023.0,0.0
Gabon,GAB,2023.0,22.4
United Kingdom,GBR,2023.0,27.8
Georgia,GEO,2023.0,11.1
Ghana,GHA,2023.0,14.8
Gibraltar,GIB,2023.0,0.0
Guinea,GIN,2023.0,37.6
"Gambia, The",GMB,2023.0,7.7
Guinea-Bissau,GNB,2023.0,27.1
Equatorial Guinea,GNQ,2023.0,19.3
Greece,GRC,2023.0,35.2
Grenada,GRD,2023.0,9.5
Greenland,GRL,2023.0,41.1
Guatemala,GTM,2023.0,20.1
Guam,GUM,2023.0,4.5
Guyana,GUY,2023.0,8.5
High income,HIC,2023.0,16.07725223
"Hong Kong SAR, China",HKG,2023.0,41.9
Honduras,HND,2023.0,23.5
Heavily indebted poor countries (HIPC),HPC,2023.0,16.6726967
Croatia,HRV,2023.0,38.5
Haiti,HTI,2023.0,8.6
Hungary,HUN,2023.0,22.6
IBRD only,IBD,2023.0,15.59528309
IDA & IBRD total,IBT,2023.0,15.44018722
IDA total,IDA,2023.0,15.00699435
IDA blend,IDB,2023.0,15.18081361
Indonesia,IDN,2023.0,12.2
IDA only,IDX,2023.0,14.96519426
Isle of Man,IMN,2023.0,5.8
India,IND,2023.0,7.5
Ireland,IRL,2023.0,14.4
"Iran, Islamic Rep.",IRN,2023.0,8.6
Iraq,IRQ,2023.0,1.5
Iceland,ISL,2023.0,20.8
Israel,ISR,2023.0,24.5
Italy,ITA,2023.0,21.6
Jamaica,JAM,2023.0,20.0
Jordan,JOR,2023.0,4.5
Japan,JPN,2023.0,29.7
