Country Name,Country Code,Year,Value
"Bahamas, The",BHS,2015.0,6112000.0
Bosnia and Herzegovina,BIH,2015.0,678000.0
Belarus,BLR,2015.0,4386000.0
Belize,BLZ,2015.0,1299000.0
Bermuda,BMU,2015.0,597000.0
Bolivia,BOL,2015.0,882000.0
Brazil,BRA,2015.0,6306000.0
Barbados,BRB,2015.0,1179000.0
Bhutan,BTN,2015.0,155000.0
Botswana,BWA,2015.0,1660000.0
Central African Republic,CAF,2015.0,120500.0
Canada,CAN,2015.0,27555000.0
Central Europe and the Baltics,CEB,2015.0,265484205.1
Switzerland,CHE,2015.0,9305000.0
Chile,CHL,2015.0,5487000.0
China,CHN,2015.0,133820000.0
Cote d'Ivoire,CIV,2015.0,1441000.0
Cameroon,CMR,2015.0,897000.0
"Congo, Dem. Rep.",COD,2015.0,354000.0
"Congo, Rep.",COG,2015.0,224000.0
Colombia,COL,2015.0,3371000.0
Comoros,COM,2015.0,23600.00038
Cabo Verde,CPV,2015.0,520000.0
Costa Rica,CRI,2015.0,2899000.0
Caribbean small states,CSS,2015.0,17200000.0
Cuba,CUB,2015.0,3540000.0
Curacao,CUW,2015.0,1072000.0
Cayman Islands,CYM,2015.0,2102000.0
Cyprus,CYP,2015.0,2780000.0
Czechia,CZE,2015.0,29604000.0
Germany,DEU,2015.0,34970000.0
Dominica,DMA,2015.0,358000.0
Denmark,DNK,2015.0,28209000.0
Dominican Republic,DOM,2015.0,6129000.0
Algeria,DZA,2015.0,1710000.0
East Asia & Pacific (excluding high income),EAP,2015.0,232372388.2
Early-demographic dividend,EAR,2015.0,305091375.5
East Asia & Pacific,EAS,2015.0,395583346.1
Europe & Central Asia (excluding high income),ECA,2015.0,142759135.2
Europe & Central Asia,ECS,2015.0,1026805426.0
Ecuador,ECU,2015.0,1676000.0
"Egypt, Arab Rep.",EGY,2015.0,9328000.0
Euro area,EMU,2015.0,571048000.0
Eritrea,ERI,2015.0,114000.0
Spain,ESP,2015.0,109834000.0
Estonia,EST,2015.0,5696000.0
Ethiopia,ETH,2015.0,864000.0
European Union,EUU,2015.0,835937000.0
Finland,FIN,2015.0,2622000.0
Fiji,FJI,2015.0,869000.0
France,FRA,2015.0,203302000.0
"Micronesia, Fed. Sts.",FSM,2015.0,31200.00076
United Kingdom,GBR,2015.0,36792000.0
Georgia,GEO,2015.0,5256000.0
Ghana,GHA,2015.0,897000.0
Guinea,GIN,2015.0,35000.0
"Gambia, The",GMB,2015.0,449000.0
Guinea-Bissau,GNB,2015.0,43799.99924
Greece,GRC,2015.0,26114000.0
Grenada,GRD,2015.0,437000.0
Guatemala,GTM,2015.0,1865000.0
Guam,GUM,2015.0,1409000.0
Guyana,GUY,2015.0,207000.0
High income,HIC,2015.0,1349915164.0
"Hong Kong SAR, China",HKG,2015.0,59308000.0
Honduras,HND,2015.0,2093000.0
Heavily indebted poor countries (HIPC),HPC,2015.0,23619335.25
Croatia,HRV,2015.0,55858000.0
Haiti,HTI,2015.0,1190000.0
Hungary,HUN,2015.0,48345000.0
IBRD only,IBD,2015.0,710624637.0
IDA & IBRD total,IBT,2015.0,805369212.1
IDA total,IDA,2015.0,71927095.05
Indonesia,IDN,2015.0,10407000.0
IDA only,IDX,2015.0,46442583.33
India,IND,2015.0,13284000.0
Ireland,IRL,2015.0,9528000.0
"Iran, Islamic Rep.",IRN,2015.0,5237000.0
Iceland,ISL,2015.0,1389000.0
Israel,ISR,2015.0,3109000.0
Italy,ITA,2015.0,81068000.0
Jamaica,JAM,2015.0,3692000.0
Jordan,JOR,2015.0,4809000.0
Japan,JPN,2015.0,19737000.0
Kazakhstan,KAZ,2015.0,6430000.0
Kenya,KEN,2015.0,1181000.0
Kyrgyz Republic,KGZ,2015.0,4000000.0
Cambodia,KHM,2015.0,4775000.0
Kiribati,KIR,2015.0,8199.999809
St. Kitts and Nevis,KNA,2015.0,1036000.0
"Korea, Rep.",KOR,2015.0,13232000.0
Kuwait,KWT,2015.0,6941000.0
Latin America & Caribbean (excluding high income),LAC,2015.0,145821000.0
Lao PDR,LAO,2015.0,4684000.0
Lebanon,LBN,2015.0,1518000.0
St. Lucia,LCA,2015.0,1031000.0
Latin America & Caribbean,LCN,2015.0,182042491.6
Least developed countries: UN classification,LDC,2015.0,33502770.99
Low income,LIC,2015.0,11563292.83
Liechtenstein,LIE,2015.0,56700.00076
Sri Lanka,LKA,2015.0,1993000.0
Lower middle income,LMC,2015.0,145156137.0
Low & middle income,LMY,2015.0,658163496.0
Lesotho,LSO,2015.0,1082000.0
Late-demographic dividend,LTE,2015.0,460461683.6
Lithuania,LTU,2015.0,5048000.0
Luxembourg,LUX,2015.0,1090000.0
Latvia,LVA,2015.0,6842000.0
"Macao SAR, China",MAC,2015.0,30715000.0
Morocco,MAR,2015.0,10542000.0
Monaco,MCO,2015.0,331000.0
Moldova,MDA,2015.0,94400.00153
Madagascar,MDG,2015.0,282000.0
Maldives,MDV,2015.0,1234000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015.0,126208646.1
Mexico,MEX,2015.0,87129000.0
Marshall Islands,MHL,2015.0,6300.000191
Middle income,MIC,2015.0,639288627.7
North Macedonia,MKD,2015.0,486000.0
Mali,MLI,2015.0,159000.0
Malta,MLT,2015.0,2383000.0
Myanmar,MMR,2015.0,4681000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015.0,47236883.36
Montenegro,MNE,2015.0,1560000.0
Mongolia,MNG,2015.0,467000.0
Northern Mariana Islands,MNP,2015.0,479000.0
Mozambique,MOZ,2015.0,1634000.0
Mauritius,MUS,2015.0,1174000.0
Malawi,MWI,2015.0,805000.0
Malaysia,MYS,2015.0,25721000.0
North America,NAC,2015.0,205016531.3
Namibia,NAM,2015.0,1488000.0
New Caledonia,NCL,2015.0,114000.0
Niger,NER,2015.0,135000.0
Nigeria,NGA,2015.0,6017000.0
Nicaragua,NIC,2015.0,1456000.0
Netherlands,NLD,2015.0,15007000.0
Norway,NOR,2015.0,5361000.0
Nepal,NPL,2015.0,539000.0
New Zealand,NZL,2015.0,3129000.0
OECD members,OED,2015.0,1200190531.0
Oman,OMN,2015.0,2634000.0
Other small states,OSS,2015.0,43653648.12
Panama,PAN,2015.0,2553000.0
Peru,PER,2015.0,4381000.0
Philippines,PHL,2015.0,5361000.0
Palau,PLW,2015.0,162000.0
Papua New Guinea,PNG,2015.0,199000.0
Poland,POL,2015.0,77743000.0
Pre-demographic dividend,PRE,2015.0,24064888.69
Puerto Rico (US),PRI,2015.0,5051000.0
Portugal,PRT,2015.0,11723000.0
Paraguay,PRY,2015.0,4102000.0
West Bank and Gaza,PSE,2015.0,432000.0
Pacific island small states,PSS,2015.0,1675831.869
Post-demographic dividend,PST,2015.0,1128129854.0
French Polynesia,PYF,2015.0,239000.0
Qatar,QAT,2015.0,2941000.0
Romania,ROU,2015.0,9331000.0
Russian Federation,RUS,2015.0,33729000.0
Rwanda,RWA,2015.0,1298000.0
South Asia,SAS,2015.0,20005025.79
Saudi Arabia,SAU,2015.0,21834000.0
Sudan,SDN,2015.0,741000.0
Senegal,SEN,2015.0,1014000.0
Singapore,SGP,2015.0,15231500.0
Solomon Islands,SLB,2015.0,21600.00038
Sierra Leone,SLE,2015.0,31000.0
El Salvador,SLV,2015.0,1973000.0
San Marino,SMR,2015.0,1888000.0
Serbia,SRB,2015.0,1132000.0
Sub-Saharan Africa (excluding high income),SSA,2015.0,48672074.1
Sub-Saharan Africa,SSF,2015.0,48979055.51
Small states,SST,2015.0,63973751.93
Sao Tome and Principe,STP,2015.0,25600.00038
Suriname,SUR,2015.0,229000.0
Slovak Republic,SVK,2015.0,14936000.0
Slovenia,SVN,2015.0,3022000.0
Sweden,SWE,2015.0,6482000.0
Eswatini,SWZ,2015.0,1256000.0
Sint Maarten (Dutch part),SXM,2015.0,2407000.0
Seychelles,SYC,2015.0,296000.0
Turks and Caicos Islands,TCA,2015.0,1316000.0
Chad,TCD,2015.0,120000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015.0,229644083.5
Europe & Central Asia (IDA & IBRD countries),TEC,2015.0,278325392.3
Togo,TGO,2015.0,273000.0
Thailand,THA,2015.0,29923000.0
Tajikistan,TJK,2015.0,414000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015.0,154385000.0
Timor-Leste,TLS,2015.0,61599.99847
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015.0,46829784.84
Tonga,TON,2015.0,72599.99847
South Asia (IDA & IBRD),TSA,2015.0,19383064.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,48979055.51
Trinidad and Tobago,TTO,2015.0,519000.0
Tunisia,TUN,2015.0,5359000.0
Turkiye,TUR,2015.0,41114000.0
Tuvalu,TUV,2015.0,2400.000095
Tanzania,TZA,2015.0,1137000.0
Uganda,UGA,2015.0,1303000.0
Ukraine,UKR,2015.0,13025000.0
Upper middle income,UMC,2015.0,484482005.8
Uruguay,URY,2015.0,3286000.0
United States,USA,2015.0,176864531.3
Uzbekistan,UZB,2015.0,1918000.0
St. Vincent and the Grenadines,VCT,2015.0,207000.0
"Venezuela, RB",VEN,2015.0,882000.0
British Virgin Islands,VGB,2015.0,393000.0
Virgin Islands (U.S.),VIR,2015.0,2643000.0
Viet Nam,VNM,2015.0,7944000.0
Vanuatu,VUT,2015.0,287000.0
World,WLD,2015.0,2071785910.0
Samoa,WSM,2015.0,139000.0
"Yemen, Rep.",YEM,2015.0,398000.0
South Africa,ZAF,2015.0,13952000.0
Zambia,ZMB,2015.0,932000.0
Zimbabwe,ZWE,2015.0,2057000.0
Aruba,ABW,2016.0,1758000.0
Africa Eastern and Southern,AFE,2016.0,37645887.77
Africa Western and Central,AFW,2016.0,13150775.34
Angola,AGO,2016.0,397000.0
Albania,ALB,2016.0,4736000.0
Andorra,AND,2016.0,8025000.0
Arab World,ARB,2016.0,115219915.3
United Arab Emirates,ARE,2016.0,20894000.0
Argentina,ARG,2016.0,6668000.0
Armenia,ARM,2016.0,1260000.0
American Samoa,ASM,2016.0,20100.00038
Antigua and Barbuda,ATG,2016.0,874000.0
Australia,AUS,2016.0,8269000.0
Austria,AUT,2016.0,28121000.0
Azerbaijan,AZE,2016.0,2249000.0
Burundi,BDI,2016.0,187000.0
Belgium,BEL,2016.0,7481000.0
Benin,BEN,2016.0,292000.0
Burkina Faso,BFA,2016.0,152000.0
Bangladesh,BGD,2016.0,182000.0
Bulgaria,BGR,2016.0,10604000.0
Bahrain,BHR,2016.0,10158000.0
"Bahamas, The",BHS,2016.0,6265000.0
Bosnia and Herzegovina,BIH,2016.0,778000.0
Belarus,BLR,2016.0,10935000.0
Belize,BLZ,2016.0,1391000.0
Bermuda,BMU,2016.0,642000.0
Bolivia,BOL,2016.0,961000.0
Brazil,BRA,2016.0,6547000.0
Barbados,BRB,2016.0,1227000.0
Brunei Darussalam,BRN,2016.0,4257000.0
Bhutan,BTN,2016.0,210000.0
Botswana,BWA,2016.0,1712000.0
Central African Republic,CAF,2016.0,82000.0
Canada,CAN,2016.0,30142000.0
Central Europe and the Baltics,CEB,2016.0,282858334.2
Switzerland,CHE,2016.0,10402000.0
Chile,CHL,2016.0,6712000.0
China,CHN,2016.0,141774000.0
Cote d'Ivoire,CIV,2016.0,1583000.0
Cameroon,CMR,2016.0,994000.0
"Congo, Dem. Rep.",COD,2016.0,351000.0
"Congo, Rep.",COG,2016.0,213000.0
Colombia,COL,2016.0,3675000.0
Comoros,COM,2016.0,26799.99924
Cabo Verde,CPV,2016.0,598000.0
Costa Rica,CRI,2016.0,3204000.0
Caribbean small states,CSS,2016.0,17638000.0
Cuba,CUB,2016.0,4009000.0
Curacao,CUW,2016.0,944000.0
Cayman Islands,CYM,2016.0,2097000.0
Cyprus,CYP,2016.0,3286000.0
Czechia,CZE,2016.0,32519000.0
Germany,DEU,2016.0,35555000.0
Dominica,DMA,2016.0,356000.0
Denmark,DNK,2016.0,28692000.0
Dominican Republic,DOM,2016.0,6769000.0
Algeria,DZA,2016.0,2039000.0
East Asia & Pacific (excluding high income),EAP,2016.0,246129470.4
Early-demographic dividend,EAR,2016.0,301876958.5
East Asia & Pacific,EAS,2016.0,422310009.8
Europe & Central Asia (excluding high income),ECA,2016.0,134101499.9
Europe & Central Asia,ECS,2016.0,1055431735.0
Ecuador,ECU,2016.0,1569000.0
"Egypt, Arab Rep.",EGY,2016.0,5399000.0
Euro area,EMU,2016.0,590598000.0
Eritrea,ERI,2016.0,142000.0
Spain,ESP,2016.0,115561000.0
Estonia,EST,2016.0,5942000.0
Ethiopia,ETH,2016.0,871000.0
European Union,EUU,2016.0,870371000.0
Finland,FIN,2016.0,2789000.0
Fiji,FJI,2016.0,963000.0
France,FRA,2016.0,203042000.0
"Micronesia, Fed. Sts.",FSM,2016.0,29600.00038
United Kingdom,GBR,2016.0,39129000.0
Georgia,GEO,2016.0,5393000.0
Guinea,GIN,2016.0,63000.0
"Gambia, The",GMB,2016.0,450000.0
Guinea-Bissau,GNB,2016.0,45200.00076
Greece,GRC,2016.0,28071000.0
Grenada,GRD,2016.0,474000.0
Guatemala,GTM,2016.0,1906000.0
Guam,GUM,2016.0,1536000.0
Guyana,GUY,2016.0,235000.0
High income,HIC,2016.0,1403510282.0
"Hong Kong SAR, China",HKG,2016.0,56655000.0
Honduras,HND,2016.0,2228000.0
Heavily indebted poor countries (HIPC),HPC,2016.0,25289047.23
Croatia,HRV,2016.0,57587000.0
Haiti,HTI,2016.0,1153000.0
Hungary,HUN,2016.0,52890000.0
IBRD only,IBD,2016.0,732382440.8
IDA & IBRD total,IBT,2016.0,826247856.8
IDA total,IDA,2016.0,71605647.8
Indonesia,IDN,2016.0,11519000.0
IDA only,IDX,2016.0,46337010.25
India,IND,2016.0,14570000.0
Ireland,IRL,2016.0,10100000.0
"Iran, Islamic Rep.",IRN,2016.0,4942000.0
Iceland,ISL,2016.0,1891000.0
Israel,ISR,2016.0,3070000.0
Italy,ITA,2016.0,84925000.0
Jamaica,JAM,2016.0,3837000.0
Jordan,JOR,2016.0,4236000.0
Japan,JPN,2016.0,24039000.0
Kazakhstan,KAZ,2016.0,6509000.0
Kenya,KEN,2016.0,1340000.0
Kyrgyz Republic,KGZ,2016.0,3853000.0
Cambodia,KHM,2016.0,5012000.0
Kiribati,KIR,2016.0,7599.999905
St. Kitts and Nevis,KNA,2016.0,1055000.0
"Korea, Rep.",KOR,2016.0,17242000.0
Kuwait,KWT,2016.0,7055000.0
Latin America & Caribbean (excluding high income),LAC,2016.0,156330000.0
Lao PDR,LAO,2016.0,4239000.0
Lebanon,LBN,2016.0,1688000.0
St. Lucia,LCA,2016.0,948000.0
Latin America & Caribbean,LCN,2016.0,193556155.2
Least developed countries: UN classification,LDC,2016.0,32624657.65
Low income,LIC,2016.0,13028546.97
Liechtenstein,LIE,2016.0,69099.99847
Sri Lanka,LKA,2016.0,2168000.0
Lower middle income,LMC,2016.0,146764495.2
Low & middle income,LMY,2016.0,673875108.8
Lesotho,LSO,2016.0,1196000.0
Late-demographic dividend,LTE,2016.0,479145118.7
Lithuania,LTU,2016.0,5322000.0
Luxembourg,LUX,2016.0,1054000.0
Latvia,LVA,2016.0,6797000.0
"Macao SAR, China",MAC,2016.0,30950000.0
Morocco,MAR,2016.0,10677000.0
Monaco,MCO,2016.0,336000.0
Moldova,MDA,2016.0,121000.0
Madagascar,MDG,2016.0,333000.0
Maldives,MDV,2016.0,1286000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016.0,119350820.6
Mexico,MEX,2016.0,94853000.0
Marshall Islands,MHL,2016.0,5400.000095
Middle income,MIC,2016.0,655230626.6
North Macedonia,MKD,2016.0,510000.0
Mali,MLI,2016.0,173000.0
Malta,MLT,2016.0,2592000.0
Myanmar,MMR,2016.0,2907000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016.0,41373623.82
Montenegro,MNE,2016.0,1662000.0
Mongolia,MNG,2016.0,471000.0
Northern Mariana Islands,MNP,2016.0,531000.0
Mozambique,MOZ,2016.0,1715000.0
Mauritius,MUS,2016.0,1307000.0
Malawi,MWI,2016.0,849000.0
Malaysia,MYS,2016.0,26757000.0
North America,NAC,2016.0,206045484.4
Namibia,NAM,2016.0,1551000.0
New Caledonia,NCL,2016.0,116000.0
Niger,NER,2016.0,152000.0
Nigeria,NGA,2016.0,5265000.0
Nicaragua,NIC,2016.0,1596000.0
Netherlands,NLD,2016.0,15828000.0
Norway,NOR,2016.0,5960000.0
Nepal,NPL,2016.0,753000.0
New Zealand,NZL,2016.0,3494000.0
OECD members,OED,2016.0,1244329484.0
Oman,OMN,2016.0,3207000.0
Other small states,OSS,2016.0,46851127.1
Panama,PAN,2016.0,2379000.0
Peru,PER,2016.0,4718000.0
Philippines,PHL,2016.0,5967000.0
Palau,PLW,2016.0,138000.0
Papua New Guinea,PNG,2016.0,198000.0
Poland,POL,2016.0,80476000.0
Pre-demographic dividend,PRE,2016.0,24362726.94
Puerto Rico (US),PRI,2016.0,5003000.0
Portugal,PRT,2016.0,13359000.0
Paraguay,PRY,2016.0,4318000.0
West Bank and Gaza,PSE,2016.0,400000.0
Pacific island small states,PSS,2016.0,1836886.927
Post-demographic dividend,PST,2016.0,1175947745.0
French Polynesia,PYF,2016.0,241000.0
Qatar,QAT,2016.0,2938000.0
Romania,ROU,2016.0,10223000.0
Russian Federation,RUS,2016.0,24571000.0
Rwanda,RWA,2016.0,1377000.0
South Asia,SAS,2016.0,22126613.55
Saudi Arabia,SAU,2016.0,20887000.0
Sudan,SDN,2016.0,800000.0
Senegal,SEN,2016.0,1219000.0
Singapore,SGP,2016.0,16403000.0
Solomon Islands,SLB,2016.0,23200.00076
Sierra Leone,SLE,2016.0,60000.0
El Salvador,SLV,2016.0,2052000.0
San Marino,SMR,2016.0,2000000.0
Serbia,SRB,2016.0,1281000.0
Sub-Saharan Africa (excluding high income),SSA,2016.0,50877194.38
Sub-Saharan Africa,SSF,2016.0,51223036.38
Small states,SST,2016.0,71729395.16
Sao Tome and Principe,STP,2016.0,28899.99962
Suriname,SUR,2016.0,257000.0
Slovak Republic,SVK,2016.0,17376000.0
Slovenia,SVN,2016.0,3397000.0
Sweden,SWE,2016.0,6782000.0
Eswatini,SWZ,2016.0,1279000.0
Sint Maarten (Dutch part),SXM,2016.0,2197000.0
Seychelles,SYC,2016.0,333000.0
Syrian Arab Republic,SYR,2016.0,1043000.0
Turks and Caicos Islands,TCA,2016.0,1296000.0
Chad,TCD,2016.0,98000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016.0,243207453.4
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,274218218.1
Togo,TGO,2016.0,338000.0
Thailand,THA,2016.0,32530000.0
Tajikistan,TJK,2016.0,344000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,165767000.0
Timor-Leste,TLS,2016.0,65599.99847
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016.0,40984877.39
Tonga,TON,2016.0,86699.99695
South Asia (IDA & IBRD),TSA,2016.0,21438691.39
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,51223036.38
Trinidad and Tobago,TTO,2016.0,492000.0
Tunisia,TUN,2016.0,5724000.0
Turkiye,TUR,2016.0,30907000.0
Tuvalu,TUV,2016.0,2500.0
Tanzania,TZA,2016.0,1284000.0
Uganda,UGA,2016.0,1323000.0
Ukraine,UKR,2016.0,13734000.0
Upper middle income,UMC,2016.0,498471214.2
Uruguay,URY,2016.0,3632000.0
United States,USA,2016.0,175261484.4
Uzbekistan,UZB,2016.0,2027000.0
St. Vincent and the Grenadines,VCT,2016.0,227000.0
"Venezuela, RB",VEN,2016.0,681000.0
British Virgin Islands,VGB,2016.0,408000.0
Virgin Islands (U.S.),VIR,2016.0,2574000.0
Viet Nam,VNM,2016.0,10013000.0
Vanuatu,VUT,2016.0,351600.0061
World,WLD,2016.0,2140443306.0
Samoa,WSM,2016.0,146000.0
South Africa,ZAF,2016.0,15121000.0
Zambia,ZMB,2016.0,956000.0
Zimbabwe,ZWE,2016.0,2168000.0
Aruba,ABW,2017.0,1863000.0
Africa Eastern and Southern,AFE,2017.0,38258347.88
Angola,AGO,2017.0,261000.0
Albania,ALB,2017.0,5118000.0
Andorra,AND,2017.0,8152000.0
Arab World,ARB,2017.0,122153139.7
United Arab Emirates,ARE,2017.0,21805000.0
Argentina,ARG,2017.0,6711000.0
Armenia,ARM,2017.0,1495000.0
American Samoa,ASM,2017.0,20000.0
Antigua and Barbuda,ATG,2017.0,1040000.0
Australia,AUS,2017.0,8815000.0
Austria,AUT,2017.0,29460000.0
Azerbaijan,AZE,2017.0,2697000.0
Burundi,BDI,2017.0,299000.0
Belgium,BEL,2017.0,8385000.0
Benin,BEN,2017.0,307000.0
Burkina Faso,BFA,2017.0,143000.0
Bangladesh,BGD,2017.0,237000.0
Bulgaria,BGR,2017.0,11596000.0
Bahrain,BHR,2017.0,11374000.0
"Bahamas, The",BHS,2017.0,6136000.0
Bosnia and Herzegovina,BIH,2017.0,923000.0
Belarus,BLR,2017.0,11060000.0
Belize,BLZ,2017.0,1441000.0
Bermuda,BMU,2017.0,688000.0
Bolivia,BOL,2017.0,1109000.0
Brazil,BRA,2017.0,6589000.0
Barbados,BRB,2017.0,1345000.0
Brunei Darussalam,BRN,2017.0,4316000.0
Bhutan,BTN,2017.0,255000.0
Botswana,BWA,2017.0,1775000.0
Central African Republic,CAF,2017.0,107000.0
Canada,CAN,2017.0,31081000.0
Central Europe and the Baltics,CEB,2017.0,293799709.7
Switzerland,CHE,2017.0,11133000.0
Chile,CHL,2017.0,7621000.0
China,CHN,2017.0,153260000.0
Cote d'Ivoire,CIV,2017.0,1800000.0
Cameroon,CMR,2017.0,1081000.0
"Congo, Rep.",COG,2017.0,151000.0
Colombia,COL,2017.0,4056000.0
Comoros,COM,2017.0,28000.0
Cabo Verde,CPV,2017.0,668000.0
Costa Rica,CRI,2017.0,3231000.0
Caribbean small states,CSS,2017.0,18488000.0
Cuba,CUB,2017.0,4654000.0
Curacao,CUW,2017.0,1058000.0
Cayman Islands,CYM,2017.0,2147000.0
Cyprus,CYP,2017.0,3750000.0
Czechia,CZE,2017.0,34701000.0
Germany,DEU,2017.0,37452000.0
Dominica,DMA,2017.0,230000.0
Denmark,DNK,2017.0,30736000.0
Dominican Republic,DOM,2017.0,7296000.0
Algeria,DZA,2017.0,2451000.0
East Asia & Pacific (excluding high income),EAP,2017.0,267094231.8
Early-demographic dividend,EAR,2017.0,326787964.8
East Asia & Pacific,EAS,2017.0,449587158.6
Europe & Central Asia (excluding high income),ECA,2017.0,149456827.8
Europe & Central Asia,ECS,2017.0,1112981075.0
Ecuador,ECU,2017.0,1806000.0
"Egypt, Arab Rep.",EGY,2017.0,8292000.0
Euro area,EMU,2017.0,617852000.0
Spain,ESP,2017.0,121717000.0
Estonia,EST,2017.0,6145000.0
Ethiopia,ETH,2017.0,933000.0
European Union,EUU,2017.0,910869000.0
Finland,FIN,2017.0,3180000.0
Fiji,FJI,2017.0,1027000.0
France,FRA,2017.0,207274000.0
United Kingdom,GBR,2017.0,41080000.0
Georgia,GEO,2017.0,6483000.0
Guinea,GIN,2017.0,99000.0
"Gambia, The",GMB,2017.0,522000.0
Guinea-Bissau,GNB,2017.0,49500.0
Greece,GRC,2017.0,30161000.0
Grenada,GRD,2017.0,468000.0
Guatemala,GTM,2017.0,2120000.0
Guam,GUM,2017.0,1545000.0
Guyana,GUY,2017.0,247000.0
High income,HIC,2017.0,1453128423.0
"Hong Kong SAR, China",HKG,2017.0,58472000.0
Honduras,HND,2017.0,2144000.0
Heavily indebted poor countries (HIPC),HPC,2017.0,27119321.17
Croatia,HRV,2017.0,59238000.0
Haiti,HTI,2017.0,1262000.0
Hungary,HUN,2017.0,54962000.0
IBRD only,IBD,2017.0,787599416.9
IDA & IBRD total,IBT,2017.0,889465190.8
IDA total,IDA,2017.0,78201600.28
Indonesia,IDN,2017.0,14040000.0
IDA only,IDX,2017.0,50308715.54
India,IND,2017.0,15543000.0
Ireland,IRL,2017.0,10338000.0
"Iran, Islamic Rep.",IRN,2017.0,4867000.0
Iceland,ISL,2017.0,2353000.0
Israel,ISR,2017.0,3863000.0
Italy,ITA,2017.0,89931000.0
Jamaica,JAM,2017.0,4276000.0
Jordan,JOR,2017.0,4565000.0
Japan,JPN,2017.0,28691000.0
Kazakhstan,KAZ,2017.0,7701000.0
Kenya,KEN,2017.0,1449000.0
Kyrgyz Republic,KGZ,2017.0,4568000.0
Cambodia,KHM,2017.0,5602000.0
Kiribati,KIR,2017.0,7500.0
St. Kitts and Nevis,KNA,2017.0,1194000.0
"Korea, Rep.",KOR,2017.0,13336000.0
Kuwait,KWT,2017.0,7407000.0
Latin America & Caribbean (excluding high income),LAC,2017.0,165093000.0
Lao PDR,LAO,2017.0,3869000.0
Lebanon,LBN,2017.0,1857000.0
St. Lucia,LCA,2017.0,1064000.0
Latin America & Caribbean,LCN,2017.0,202720683.4
Least developed countries: UN classification,LDC,2017.0,34557520.69
Low income,LIC,2017.0,14021098.76
Liechtenstein,LIE,2017.0,79300.00305
Sri Lanka,LKA,2017.0,2248000.0
Lower middle income,LMC,2017.0,166574126.0
Low & middle income,LMY,2017.0,731331434.2
Lesotho,LSO,2017.0,1137000.0
Late-demographic dividend,LTE,2017.0,508820312.7
Lithuania,LTU,2017.0,5590000.0
Luxembourg,LUX,2017.0,1046000.0
Latvia,LVA,2017.0,7726000.0
"Macao SAR, China",MAC,2017.0,32611000.0
Morocco,MAR,2017.0,11540000.0
Monaco,MCO,2017.0,355000.0
Moldova,MDA,2017.0,145000.0
Madagascar,MDG,2017.0,285000.0
Maldives,MDV,2017.0,1390000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,127054293.5
Mexico,MEX,2017.0,99349000.0
Marshall Islands,MHL,2017.0,6000.0
Middle income,MIC,2017.0,711194514.8
North Macedonia,MKD,2017.0,631000.0
Mali,MLI,2017.0,193000.0
Malta,MLT,2017.0,2944000.0
Myanmar,MMR,2017.0,3443000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017.0,48550026.98
Montenegro,MNE,2017.0,1877000.0
Mongolia,MNG,2017.0,543000.0
Northern Mariana Islands,MNP,2017.0,660000.0
Mozambique,MOZ,2017.0,1514000.0
Mauritius,MUS,2017.0,1371000.0
Malawi,MWI,2017.0,837000.0
Malaysia,MYS,2017.0,25948000.0
North America,NAC,2017.0,206060750.0
Namibia,NAM,2017.0,1581000.0
New Caledonia,NCL,2017.0,121000.0
Niger,NER,2017.0,164000.0
Nicaragua,NIC,2017.0,1958000.0
Netherlands,NLD,2017.0,17924000.0
Norway,NOR,2017.0,6252000.0
Nepal,NPL,2017.0,940000.0
New Zealand,NZL,2017.0,3723000.0
OECD members,OED,2017.0,1299260750.0
Oman,OMN,2017.0,3178000.0
Other small states,OSS,2017.0,49979552.76
Panama,PAN,2017.0,2517000.0
Peru,PER,2017.0,4992000.0
Philippines,PHL,2017.0,6621000.0
Palau,PLW,2017.0,123000.0
Papua New Guinea,PNG,2017.0,182000.0
Poland,POL,2017.0,83804000.0
Puerto Rico (US),PRI,2017.0,4927000.0
Portugal,PRT,2017.0,15432000.0
Paraguay,PRY,2017.0,4744000.0
West Bank and Gaza,PSE,2017.0,503000.0
Pacific island small states,PSS,2017.0,1885809.472
Post-demographic dividend,PST,2017.0,1223167398.0
French Polynesia,PYF,2017.0,254000.0
Qatar,QAT,2017.0,2256000.0
Romania,ROU,2017.0,10926000.0
Russian Federation,RUS,2017.0,24390000.0
Rwanda,RWA,2017.0,1570000.0
